,game_name,age_rating,rating,description,platform,year
1599,Gravity Rush 2,age 14+,4,Strong female lead returns in soaring action-adventure.,PlayStation 4,2017
1600,Dragon Quest VIII: Journey of the Cursed King,age 13+,5,"Epic RPG adventure with some violence, mild innuendo.",Nintendo 3DS,2017
1601,RWBY: Grimm Eclipse,age 14+,4,"Strong female role models in fun, short web series spin-off.","Mac, PlayStation 4, Windows, Xbox One",2017
1602,Fate/EXTELLA: The Umbral Star,age 14+,3,Fast but repetitive action entry to long-running franchise.,"PlayStation 4, PlayStation Vita",2017
1603,Rise and Shine,age 17+,4,"Fun game history tribute has high difficulty, gory violence.","Windows, Xbox One",2017
1604,Hatsune Miku: Project DIVA Future Tone,age 14+,4,"Tricky virtual music tour proves showbiz is fun, not easy.",PlayStation 4,2017
1605,The Walking Dead: A New Frontier (Season Three),age 18+,4,Good people die graphic deaths in emotional zombie romp.,"Mac, PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",2016
1606,Shantae: Half-Genie Hero,age 13+,4,Take to the high seas in this magical animated platformer.,"Nintendo Wii U, PlayStation 4, PlayStation Vita, Windows, Xbox One",2016
1607,Lethal VR,age 13+,2,"Disappointing shooter shows off guns for sport, competition.","HTC Vive, Oculus Rift, PlayStation VR",2016
1608,The Unspoken,age 13+,4,Engaging VR action puts magic in palm of your virtual hands.,Oculus Rift,2016
1609,Werewolves Within,age 13+,4,"Social VR game hinges on unmoderated interaction, deception.","HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR",2016
1610,Lara Croft GO,age 10+,4,Challenging turn-based puzzler with non-sexualized heroine.,"PlayStation 4, PlayStation Vita",2016
1611,The Last Guardian,age 9+,4,Big adventure charms with strong bond between kid and beast.,PlayStation 4,2016
1612,Dead Rising 4: Frank's Big Package,age 18+,4,Deck the halls with parts of bodies in mature action game.,"PlayStation 4, Windows, Xbox One",2016
1613,Ultimate Marvel vs. Capcom 3,age 13+,4,"Updated fighter has deep cartoonish brawls, skimpy costumes.","PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360",2016
1614,Star Wars: The Old Republic - Knights of the Eternal Throne,age 13+,4,"Story-rich expansion adds challenge, consequence to actions.",Windows,2016
1615,Steep,age 10+,4,Exhilarating extreme sports game has dangerous stunts.,"PlayStation 4, Windows, Xbox One",2016
1616,Super Mario Maker for Nintendo 3DS,age 7+,4,Make Mario adventures in palm of your hand.,Nintendo 3DS,2016
1617,Sword Art Online: Hollow Realization,age 13+,3,Average role-playing game for fans only.,PlayStation 4,2016
1618,Final Fantasy XV,age 13+,5,"Epic tale has deep gameplay and characters, loads of combat.","Google Stadia, PlayStation 4, Xbox One",2016
1619,Amnesia: Collection,age 18+,4,"Disturbing, mature collection of psychological fears.","Mac, PlayStation 4, Windows",2016
1620,Dragon Ball Fusions,age 13+,3,Slow pace makes this fighter best for die-hard fans.,Nintendo 3DS,2016
1621,Carnival Games VR,age 10+,3,"Lots of activities, but control problems burst game's fun.","HTC Vive, PlayStation VR",2016
1622,Lego Dimensions Fantastic Beasts and Where to Find Them Story Pack,age 10+,5,"Adventure series gets a whole new ""fantastic"" bag o' tricks.","Nintendo Wii U, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",2016
1623,Killing Floor 2,age 18+,4,"Violent, tough zombie shooter pushes co-op play; weak plot.","PlayStation 4, Windows",2016
1624,Pokémon Sun/Pokémon Moon,age 10+,4,"Latest ""catch 'em all"" games bring new features to series.",Nintendo 3DS,2016
1625,Rift: Starfall Prophecy,age 15+,5,"Combat-driven sci-fi expansion appeals to vets, newcomers.",Windows,2016
1626,Silence,age 13+,5,"Short, beautiful tale has somber message of grief, loss.","Mac, Windows",2016
1627,Mekazoo,age 8+,4,Fun arcade side-scrolling platformer for young and old.,"PlayStation 4, Windows, Xbox One",2016
1628,Butcher,age 18+,3,Tough mature action can overwhelm gamers with violence.,"Linux, Mac, Windows",2016
1629,Watch Dogs 2,age 18+,4,Hacker romp lets players choose violent or peaceful methods.,"PlayStation 4, Windows, Xbox One",2016
1630,Lego Harry Potter Collection,age 10+,5,Remastered collection perfect for fans of either franchise.,"Nintendo Switch, PlayStation 4, Xbox One",2016
1631,Dishonored 2,age 17+,5,"Mature, engaging adventure filled with choice, consequence.","PlayStation 4, Windows, Xbox One",2016
1632,Tyranny,age 18+,4,Embrace your evil side in this mature role-playing game.,"Mac, Windows",2016
1633,MotorSport Manager,age 12+,4,Complex yet rewarding race-team sim takes checkered flag.,"Mac, Windows",2016
1634,Beholder,age 12+,3,Flawed linear adventure asks tough ethical questions.,"Mac, Windows",2016
1635,Robinson: The Journey,age 10+,4,VR adventure is impressive but a bit short on gameplay.,"PlayStation 4, PlayStation VR",2016
1636,Harvest Moon: Skytree Village,age 8+,3,Fantasy farm sim is fun but has some tedious crop work.,Nintendo 3DS,2016
1637,Eagle Flight,age 10+,3,"VR adventure lets you fly, but repetition clips your wings.","HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR",2016
1638,Call of Duty: Infinite Warfare,age 18+,4,"Violent, mature sci-fi shooter brings battle to the stars.","PlayStation 4, Windows, Xbox One",2016
1639,Mario Party: Star Rush,age 7+,4,"Fun party game encourages social, competitive play.",Nintendo 3DS,2016
1640,The Sims 4: City Living,age 12+,4,"Expansion adds cultural diversity, fun, apartments.","Mac, Windows",2016
1641,Dragon Ball Xenoverse 2,age 13+,4,Time-traveling anime brawler loads of fun for series fans.,"Google Stadia, Nintendo Switch, PlayStation 4, Windows, Xbox One",2016
1642,Animal Crossing: New Leaf Welcome amiibo,age 8+,5,Friendly town sim gets updated with whole new way to play.,Nintendo 3DS,2016
1643,Owlboy,age 7+,3,"Retro adventure homage, but tame violence, bland play.","Mac, Windows",2016
1644,Tumblestone,age 6+,3,Match-3 game is challenging but becomes boring quickly.,"Nintendo Wii U, PlayStation 4, Windows, Xbox One",2016
1645,Until Dawn: Rush of Blood,age 18+,3,"""On rails"" VR horror shooter stuck by repetition, thin play.","PlayStation 4, PlayStation VR",2016
1646,Titanfall 2,age 18+,4,"Violent, fast-paced play shown in popular sci-fi shooter.","PlayStation 4, Windows, Xbox One",2016
1647,The Elder Scrolls V: Skyrim Special Edition,age 15+,4,Violent fantasy RPG makes players think about their actions.,"PlayStation 4, Windows, Xbox One",2016
1648,Sombrero Spaghetti Western Mayhem,age 10+,2,Arcade game is fast-paced but bland; lacks inspiration.,Windows,2016
1649,Through the Woods,age 18+,3,"Suspenseful mature adventure that feels forced, too short.",Windows,2016
1650,Weeping Doll,age 13+,2,"Spooky VR horror game full of control issues, boring plot.","PlayStation 4, PlayStation VR",2016
1651,World of Final Fantasy,age 10+,5,"Amazing RPG with mild violence, realistic relationships.","PlayStation 4, PlayStation Vita",2016
1652,Sherlock Holmes: The Devil's Daughter,age 15+,3,Frustrating whodunit with world's greatest detective.,"PlayStation 4, Windows, Xbox One",2016
1653,Dark Souls III: Ashes of Ariandel,age 18+,4,"Tough, bloody expansion to hard game tests gamer patience.","PlayStation 4, Windows, Xbox One",2016
1654,Just Dance 2017,age 10+,4,Fun dance game pushes you off couch; pay for new songs.,"Nintendo Wii, Nintendo Wii U, PlayStation 4, Windows, Xbox 360, Xbox One",2016
1655,Hide and Shriek,age 12+,4,"Mischievous, scary fun leaves players wanting more.",Windows,2016
1656,Battlefield 1,age 18+,5,Epic violent shooter packs huge emotional punch of warfare.,"PlayStation 4, Windows, Xbox One",2016
1657,Cursed Castilla (Maldita Castilla EX),age 10+,4,"Throwback action title is low on story, high on challenge.","Nintendo 3DS, PlayStation 4, Windows",2016
1658,Sid Meier’s Civilization VI,age 11+,5,Amazing world simulation can teach players about history.,Windows,2016
1659,Rock Band Rivals,age 12+,3,"Expansion adds friendly competition, but limited gameplay.","PlayStation 4, Xbox One",2016
1660,Headmaster,age 10+,4,"Wacky VR soccer has humorous story, lots of fun.","PlayStation 4, PlayStation VR",2016
1661,PlayStation VR Worlds,age 18+,3,"Average group of short, mature action games lacks depth.","PlayStation 4, PlayStation VR",2016
1662,RIGS Mechanized Combat League VR,age 12+,4,"Good sci-fi ""sports"" shooter sparks a few rough tech issues.","PlayStation 4, PlayStation VR",2016
1663,Disney Magical World 2,age 7+,3,Sweet life sim promotes friendship -- and the Disney brand.,Nintendo 3DS,2016
1664,Tumble VR,age 10+,3,Smart physics-based puzzler stuck with wonky controls.,"PlayStation 4, PlayStation VR",2016
1665,Rez Infinite,age 12+,5,"Immersive masterpiece of sights, sound in a virtual world.","PlayStation 4, PlayStation VR",2016
1666,Here They Lie,age 18+,2,"Terrifying, confusing VR experience has many bloody scenes.","PlayStation 4, PlayStation VR",2016
1667,Keep Talking and Nobody Explodes,age 10+,4,"Excellent VR puzzler teaches kids to cooperate, communicate.","Mac, Oculus Rift, PlayStation 4, PlayStation VR, Windows",2016
1668,Ace Banana,age 10+,2,"Repetition, glitchy bugs hurt this VR shooter's a-""peel.""","PlayStation 4, PlayStation VR",2016
1669,Loading Human: Chapter 1,age 15+,2,VR sci-fi story weighed down by mediocre pacing.,"HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR",2016
1670,Driveclub VR,age 10+,3,"VR racer remake delivers enhanced immersion, fuzzy graphics.","PlayStation 4, PlayStation VR",2016
1671,Battlezone,age 12+,3,Fast-paced VR tank combat doesn't have lots of depth.,PlayStation VR,2016
1672,Super Stardust Ultra VR,age 10+,3,"Classic space shooter re-release gets VR mode, little else.","PlayStation 4, PlayStation VR",2016
1673,EVE: Valkyrie,age 15+,4,Epic sci-fi shooter slowly draws out progress among stars.,"HTC Vive, Oculus Rift, PlayStation VR",2016
1674,Pixel Gear,age 12+,2,Clever VR shooter comes up short in too many ways.,"PlayStation 4, PlayStation VR",2016
1675,Duke Nukem 3D 20th Anniversary Edition World Tour,age 18+,3,"Lewd shooter perfectly re-created, yet dull by modern play.","PlayStation 4, Windows, Xbox One",2016
1676,Rise of the Tomb Raider: 20 Year Celebration,age 17+,5,"Awesome cinematic adventure packs rough language, violence.","PlayStation 4, PlayStation VR, Windows, Xbox 360, Xbox One",2016
1677,Gears of War 4,age 18+,4,"Violent, visually slick shooter has lots of multiplayer fun.","Windows, Xbox One",2016
1678,Harmonix Music VR,age 8+,2,"Music game is imaginative but lacks objectives, depth.","PlayStation 4, PlayStation VR",2016
1679,Job Simulator,age 8+,3,Funny VR work sim is safe but grows old quick.,"HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR",2016
1680,Thumper,age 10+,4,Powerful VR rhythm game could grow kids' interest in music.,"PlayStation 4, PlayStation VR",2016
1681,SuperHyperCube,age 8+,2,"Challenging, repetitive VR puzzler frustrates, falls flat.","PlayStation 4, PlayStation VR",2016
1682,Dragon Quest Builders,age 10+,5,Imaginative world-building game with mild cartoon violence.,"Nintendo Switch, PlayStation 4, PlayStation Vita",2016
1683,WWE 2K17,age 13+,4,"Deeply customizable brawler packed with features, violence.","PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",2016
1684,Batman Arkham VR,age 18+,4,"Intensely immersive adventure with scary, disorienting play.","PlayStation 4, PlayStation VR",2016
1685,100ft Robot Golf,age 10+,3,Quirky robot VR golf bogeys more than it lands on the green.,"PlayStation 4, PlayStation VR",2016
1686,Mafia III,age 18+,4,"Mature violent adventure has tech issues, yet still fun.","Mac, PlayStation 4, Windows, Xbox One",2016
1687,Paper Mario Color Splash,age 8+,4,Imaginative action-adventure with puzzles and mild combat.,Nintendo Wii U,2016
1688,The Silver Case,age 16+,2,Remastered mature visual novel presents a fascinating mess.,"Mac, Windows",2016
1689,Aragami,age 16+,4,"Stealth ninja game prizes stylish kills, violent revenge.","Linux, Mac, PlayStation 4, Windows",2016
1690,Atlas Reactor,age 12+,5,Sci-fi strategy brings new tactics to multiplayer matches.,Windows,2016
1691,Yo-Kai Watch 2: Bony Spirits / Fleshy Souls,age 10+,5,"""Spirited"" sequel to ghost-catching hit snares lots of fun.",Nintendo 3DS,2016
1692,Lego Dimensions,age 10+,5,Build an epic crossover story brick by (expensive) brick.,"Nintendo Wii U, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",2016
1693,Forza Horizon 3,age 10+,5,Fun open-world racer is best driving game of 2016.,"Windows, Xbox One",2016
1694,River City: Tokyo Rumble,age 12+,4,"Retro beat-'em-up full of content, personality.",Nintendo 3DS,2016
1695,Lego Dimensions Ghostbusters Story Pack,age 10+,5,Bustin' ghosts (and blocks) makes kids feel good.,"Nintendo Wii U, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",2016
1696,Rogue Wizards,age 8+,4,Dungeon-crawling adventure is slightly unbalanced but fun.,"Mac, Windows",2016
1697,Sonic Boom: Fire & Ice,age 8+,4,Sonic and friends' newest adventure moves at its own speed.,Nintendo 3DS,2016
1698,Clustertruck,age 10+,4,Run and jump through the mother of all traffic jams.,"Linux, Mac, PlayStation 4, Windows",2016
1699,FIFA 17,age 10+,5,Updated soccer game; improved features score dynamite goal.,"PlayStation 3, PlayStation 4, Xbox 360, Xbox One",2016
1700,Virginia,age 16+,4,Moody mystery that's an intriguing fun ride.,"Mac, PlayStation 4, Windows",2016
1701,Destiny: Rise of Iron,age 15+,4,Violent shooter expansion has frenetic gunfights vs. aliens.,"PlayStation 4, Xbox One",2016
1702,Shin Megami Tensei IV: Apocalypse,age 18+,4,"Dark, mature RPG is complex but a bit repetitive.",Nintendo 3DS,2016
1703,Pro Evolution Soccer 2017,age 10+,4,"Stellar sports sim with lots of depth, smart controls.","PlayStation 4, Xbox One",2016
1704,NBA 2K17,age 10+,5,"Amazing basketball sim scores with more depth, strong story.","PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",2016
1705,Rive,age 13+,3,"Hard, fast-paced space shooter both tests, mocks skills.","Mac, Nintendo Wii U, PlayStation 4, Windows, Xbox One",2016
1706,NHL 17,age 10+,4,"Fun hockey sim packs stellar ice play, body-crunching hits.","PlayStation 4, Xbox One",2016
1707,Pac-Man Championship Edition 2,age 10+,4,Hungry game character back for another challenging course.,"PlayStation 4, Windows, Xbox One",2016
1708,ReCore,age 12+,3,"Sci-fi action has strong female lead, loads of tech issues.","Windows, Xbox One",2016
1709,BioShock: The Collection,age 18+,5,"Mature, philosophy-focused shooters have bloody violence.","PlayStation 4, Windows, Xbox One",2016
1710,Oceanhorn: Monster of Uncharted Seas,age 10+,3,Unoriginal but still fun adventure is homage to Zelda games.,"PlayStation 4, Windows, Xbox One",2016
1711,God Eater 2: Rage Burst,age 15+,4,"Fun, fast action game has some mature content, visual flaws.","PlayStation 4, PlayStation Vita, Windows",2016
1712,Phoenix Wright: Ace Attorney - Spirit of Justice,age 13+,5,Captivating legal adventure full of sly humor.,Nintendo 3DS,2016
1713,Halcyon 6: Starbase Commander,age 10+,3,Old-school strategy has too much unexplored potential.,Windows,2016
1714,The Tomorrow Children,age 12+,2,"Community crafting game has bloodless violence, boring play.",PlayStation 4,2016
1715,Dragon Quest VII: Fragments of the Forgotten Past,age 12+,4,"Huge, gratifying portable RPG has slightly mature themes.",Nintendo 3DS,2016
1716,Seasons After Fall,age 10+,4,Artistically beautiful journey needs guidance during play.,Windows,2016
1717,Path of Exile: Atlas of Worlds,age 18+,4,Bloody end-game expansion for hard-core players only.,Windows,2016
1718,Worms W.M.D.,age 10+,4,"Fun strategy sequel adds vehicles, weapon crafting.","PlayStation 4, Windows, Xbox One",2016
1719,The Turing Test,age 10+,3,Average puzzler grapples with some big questions.,"PlayStation 4, Windows, Xbox One",2016
1720,Attack on Titan,age 18+,3,Incredibly violent adventure from TV show has tech issues.,"PlayStation 4, Windows, Xbox One",2016
1721,The Warlock of Firetop Mountain,age 13+,3,Book-based dungeon adventure entertaining but repetitive.,"Mac, Windows",2016
1722,Hatsune Miku: Project DIVA X,age 14+,4,"Focus on the beat in this bubbly, tough J-pop rhythm game.","PlayStation 4, PlayStation Vita",2016
1723,Resident Evil 4 Remastered,age 18+,4,"Violent, mature horror game gets fresh coat of gory paint.",PlayStation 4,2016
1724,World of Warcraft: Legion,age 16+,5,Mature expansion pack breathes new life into popular MMO.,"Mac, Windows",2016
1725,Livelock,age 13+,4,Arcade game with lots of fast-paced robot destruction.,"PlayStation 4, Windows, Xbox One",2016
1726,Hue,age 6+,4,"Bright, colorful action game tests reflexes, puzzle skills.","PlayStation 4, PlayStation Vita, Windows, Xbox One",2016
1727,The Assembly,age 14+,3,"Good story, use of VR, but mediocre, short adventure.","HTC Vive, Oculus Rift, PlayStation 4, Windows, Xbox One",2016
1728,Master of Orion,age 10+,4,Colorful space strategy with tongue-in-cheek humor.,"Mac, Windows",2016
1729,The King of Fighters XIV,age 15+,4,"Great, deep fighing game has lots of mature content.",PlayStation 4,2016
1730,Metrico+,age 9+,4,"Inventive, tough platformer breathes life into infographics.","PlayStation 4, PlayStation Vita, Windows, Xbox One",2016
1731,Madden NFL 17,age 8+,5,Top sports franchise scores touchdown with big improvements.,"PlayStation 3, PlayStation 4, Xbox 360, Xbox One",2016
1732,Deus Ex: Mankind Divided,age 18+,5,"Violent, mature sci-fi sequel raises big moral dilemmas.","PlayStation 4, Windows, Xbox One",2016
1733,Metroid Prime: Federation Force,age 14+,3,"Fun, flawed co-op shooter has tame alien-focused violence.",Nintendo 3DS,2016
1734,Style Savvy: Fashion Forward,age 9+,3,Fuses creativity with business; ideal for young designers.,Nintendo 3DS,2016
1735,F1 2016,age 12+,3,Challenging racing sim has tons of in-game marketing.,"PlayStation 4, Windows, Xbox One",2016
1736,Strike Vector EX,age 15+,4,"Fun sci-fi aerial dogfighting; lots of action, weak story.",PlayStation 4,2016
1737,Phantaruk,age 18+,2,Bland sci-fi horror gory; dull gameplay underwhelms.,Windows,2016
1738,Bound,age 10+,1,"Abstract game on sensitive ideas takes leaps, falls flat.",PlayStation 4,2016
1739,Monsters and Monocles,age 13+,2,Victorian-themed twin-stick shooter feels way too difficult.,"Mac, PlayStation 4, Windows",2016
1740,#KILLALLZOMBIES,age 13+,2,Audience-driven zombie shooter can quickly become redundant.,"PlayStation 4, Xbox One",2016
1741,Road to Ballhalla,age 8+,3,"""Roll-playing"" game delights in bad puns but is too short.",Windows,2016
1742,Overcooked,age 8+,4,"Crazy co-op cooking game emphasizes collaboration, focus.","Nintendo Switch, PlayStation 4, Windows, Xbox One",2016
1743,Chambara,age 10+,4,Innovative stealth fighting game with mild combat effects.,"PlayStation 4, Xbox One",2016
1744,Layers of Fear: Inheritance,age 16+,4,Short yet spooky adventure in dark psychological landscape.,"Mac, Windows",2016
1745,Batman - The Telltale Series,age 16+,5,Build your own Batman in this gritty adventure.,"Mac, PlayStation 4, Windows, Xbox One",2016
1746,Abzu,age 10+,5,"Artistic aquatic adventure filled with mystery, wonder.","PlayStation 4, Windows",2016
1747,Starbound,age 12+,4,"Sandbox adventure is fun, gratifying, but has odd controls.","Linux, Mac, Windows",2016
1748,Mario & Sonic at the Rio 2016 Olympic Games (Wii U),age 10+,3,Decent collection of sports games just misses the gold.,"Nintendo 3DS, Nintendo Wii U",2016
1749,The Great Whale Road,age 14+,3,Ocean-centric strategy game doesn't quite hit potential.,Windows,2016
1750,SEUM: Speedrunners from Hell,age 12+,4,"Heavy-metal platformer challenges players' skills, reflexes.","Mac, Windows",2016
1751,Blade Arcus from Shining: Battle Arena,age 13+,2,"Formulaic fighter that's lacking some depth, punch.",Windows,2016
1752,Everest VR,age 10+,3,"Engaging virtual reality sim a short, one-time experience.",HTC Vive,2016
1753,Mutant Mudds Super Challenge,age 10+,3,Challenging retro love letter entertains but lacks depth.,"Nintendo 3DS, Nintendo Wii U, Windows",2016
1754,Headlander,age 13+,3,Sci-fi action pushes exploration but has flawed controls.,"PlayStation 4, Windows",2016
1755,Quadrilateral Cowboy,age 10+,3,Intentionally confusing puzzler tests ideas behind gaming.,Windows,2016
1756,Kill Strain,age 13+,4,Interesting twist on popular genre has a little edge.,PlayStation 4,2016
1757,Wind-Up Knight 2,age 10+,3,Little adventure is fun but loses steam with long play.,Nintendo 3DS,2016
1758,Naruto Online,age 12+,3,Turn-based multiplayer only captures half of show's magic.,"Facebook, Mac, Windows",2016
1759,I Am Setsuna,age 10+,4,Soulful storytelling with steep learning curve.,"PlayStation 4, Windows",2016
1760,Lifeless Planet: Premiere Edition,age 12+,2,A sci-fi tale of mystery … and walking. Lots of walking.,PlayStation 4,2016
1761,Boid,age 10+,4,"Fun, fast, easy-to-play strategy requires fast thinking.",Windows,2016
1762,Monster Hunter Generations,age 14+,4,"Tough, deep adventure is monstrously fun for adventure fans.",Nintendo 3DS,2016
1763,Fru,age 8+,4,Kinect puzzler puts both brains and bodies to the test.,Xbox One,2016
1764,Crush Your Enemies,age 16+,4,"Innovative strategy doused in beer, sex, creative profanity.","Nintendo Switch, Windows",2016
1765,MilitAnt,age 12+,4,"This ""buggy"" arcade shooter is an exterminator's dream.","PlayStation 4, Windows",2016
1766,Song of the Deep Collector's Edition,age 10+,4,"Underwater tale with heart, depth slightly sunk by controls.","PlayStation 4, Windows, Xbox One",2016
1767,Mobile Suit Gundam: Extreme VS-Force,age 12+,3,"Big robot battles for fans, but team fights can be tedious.",PlayStation Vita,2016
1768,Ghostbusters,age 10+,3,Fun busting action only appealing to young kids.,"PlayStation 4, Windows, Xbox One",2016
1769,Necropolis: Brutal Edition,age 10+,4,Vastly improved adventure is challenging test of skill.,"PlayStation 4, Windows, Xbox One",2016
1770,Chime Sharp,age 8+,4,Soothing puzzler moves to its own beat.,"Mac, Windows",2016
1771,Carmageddon: Max Damage,age 18+,1,"Bloody, gory racing game runs flat on all of its tires.","PlayStation 4, Xbox One",2016
1772,Rocket League Collector's Edition,age 8+,5,Super-fun family-friendly game with extra content.,"PlayStation 4, Windows, Xbox One",2016
1773,Furi,age 18+,4,"Violent, tough boss fights put skills to ultimate test.","PlayStation 4, Windows",2016
1774,Star Ocean: Integrity and Faithlessness,age 13+,3,"Despite fun battle sequences, this is a mediocre sci-fi RPG.",PlayStation 4,2016
1775,Hawken,age 14+,3,"Rock 'Em Sock 'Em robots, but free-to-play fun doesn't last.","PlayStation 4, Xbox One",2016
1776,BoxBoxBoy!,age 8+,5,"No cutting corners in this simple, addictive puzzler.",Nintendo 3DS,2016
1777,Grand Kingdom,age 13+,4,"Deep strategy game has mild language, sexual stereotypes.","PlayStation 4, PlayStation Vita",2016
1778,Pac-Man 256,age 7+,4,"Unique, entertaining twist on classic arcade game.","PlayStation 4, Windows, Xbox One",2016
1779,God Eater Resurrection,age 15+,4,"Deep fantasy game with mature content, monster violence.","PlayStation 4, PlayStation Vita",2016
1780,Prison Architect,age 18+,4,"Deep prison simulation with violence, blood, sex, profanity.","PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",2016
1781,The Technomancer,age 16+,4,Entertaining yet violent sci-fi tale with complex controls.,"PlayStation 4, Windows, Xbox One",2016
1782,Full Mojo Rampage,age 9+,3,Challenging voodoo-themed action doesn't go too deep.,"PlayStation 4, Windows, Xbox One",2016
1783,7 Days to Die,age 14+,2,Clunky survival sandbox-style game with unmoderated play.,"Linux, Mac, PlayStation 4, Windows, Xbox One",2016
1784,Lego Star Wars: The Force Awakens,age 10+,5,"A fun, fun romp through a galaxy far, far away.","Nintendo 3DS, Nintendo Wii U, PlayStation 3, PlayStation 4, PlayStation Vita, Windows, Xbox 360, Xbox One",2016
1785,Hard Reset Redux,age 10+,3,"Old-school bot shooter updated, but play still feels rusty.","PlayStation 4, Windows, Xbox One",2016
1786,Tokyo Mirage Sessions #FE,age 13+,4,"Japanese RPG with violence, strong focus on pop celebrity.",Nintendo Wii U,2016
1787,Umbrella Corps,age 18+,2,"Violent online shooter of zombies, humans repetitive, dull.","PlayStation 4, Windows",2016
1788,Breached,age 13+,3,Cool but confusing trial-and-error adventure on alien world.,"Linux, Mac, Windows",2016
1789,One Piece: Burning Blood,age 14+,4,"Brawler offers fun, but complex, mature story.","PlayStation 4, PlayStation Vita, Windows, Xbox One",2016
1790,Mighty No. 9,age 10+,3,Robot action game has challenging but monotonous play.,"Nintendo Wii U, PlayStation 4, Windows, Xbox One",2016
1791,Deadlight: Director's Cut,age 18+,4,"Challenging, scary test of reflexes in a zombie wasteland.","PlayStation 4, Windows, Xbox One",2016
1792,Space Run Galaxy,age 10+,2,Repetitive space strategy shackled by shallow gameplay.,Windows,2016
1793,Trials of the Blood Dragon,age 15+,3,'80s-era violent action parody turns kids into soldiers.,"PlayStation 4, Windows, Xbox One",2016
1794,Kirby: Planet Robobot,age 8+,4,"Easy cartoon platformer with mild violence, amiibo support.",Nintendo 3DS,2016
1795,Atelier Sophie: The Alchemist of the Mysterious Book,age 13+,4,Cute recipe-gathering role-playing game has a little edge.,PlayStation 4,2016
1796,Odin Sphere Leifthrasir,age 12+,3,Solid but repetitive action steeped in Norse mythology.,"PlayStation 3, PlayStation 4, PlayStation Vita",2016
1797,Mirror's Edge Catalyst,age 10+,4,"Great parkour action with strong heroine, mild violence.","PlayStation 4, Windows, Xbox One",2016
1798,Edge of Nowhere,age 13+,3,"VR adventure has good plot, but camera issues limit scares.",Oculus Rift,2016
1799,The Witcher 3: Wild Hunt - Blood and Wine,age 18+,5,"Violent, mature expansion has loads of bonus content.","PlayStation 4, Windows, Xbox One",2016
1800,Hearts of Iron IV,age 12+,3,"Highly detailed, frustratingly complex look at WWII.","Linux, Mac, Windows",2016
1801,Score Rush Extended,age 8+,3,"Colorful, repetitive arcade game focuses on high scores.",PlayStation 4,2016
1802,Dead Island Definitive Collection,age 18+,3,"Bloody, intense zombie collection only good for series fans.","PlayStation 4, Windows, Xbox One",2016
1803,Teenage Mutant Ninja Turtles: Mutants In Manhattan,age 10+,3,"Fun, repetitive action game with mild violence.","PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",2016
1804,Dungeons 2,age 12+,2,"Strategy game has charm, humor, but lacks any challenge.","Mac, PlayStation 4, Windows",2016
1805,The Last Blade 2,age 10+,3,Strategy-heavy fighter with mild violence for fans only.,"PlayStation 4, PlayStation Vita",2016
1806,Lumo,age 11+,4,Mind-bending puzzler with distinct nostalgic flavor.,"Linux, Mac, PlayStation 4, Windows, Xbox One",2016
1807,Total War: Warhammer,age 14+,4,"Difficult, violent, yet rewarding fantasy war simulation.","Mac, Windows",2016
1808,Fallout 4: Far Harbor,age 18+,4,"First-person RPG add-on is bloody, brutal, full of choices.","PlayStation 4, Windows, Xbox One",2016
1809,Homefront: The Revolution,age 18+,3,"Creative, violent story but massively flawed shooter.","PlayStation 4, Windows, Xbox One",2016
1810,Youtubers Life OMG,age 10+,4,Fun sim shows what it takes to become an online star.,"Mac, PlayStation 4, Windows, Xbox One",2016
1811,Life Goes On: Done to Death,age 10+,4,"Morbid, challenging, cartoony puzzle game has mild violence.","Mac, PlayStation 4, Windows",2016
1812,Shadow of the Beast,age 18+,4,"Engaging, strange, but bloody action remake.",PlayStation 4,2016
1813,Shadwen,age 11+,2,Pretty yet generic action-stealth with minimal violence.,"Linux, Mac, PlayStation 4, Windows",2016
1814,Battleborn,age 13+,3,Cartoon shooter is less graphic than most others in genre.,"PlayStation 4, Windows, Xbox One",2016
1815,Disney Art Academy,age 8+,4,Art software teaches how to draw favorite Disney characters.,Nintendo 3DS,2016
1816,Tastee: Lethal Tactics,age 15+,4,"Challenging, violent chess match tests tactical skills.",Windows,2016
1817,Kathy Rain,age 12+,4,"Fun, cheeky adventure heavy on puzzles, mid-'90s atmosphere.","Mac, Windows",2016
1818,Uncharted 4: A Thief's End,age 14+,5,"Action game with a great story, but also bloody gunfights.",PlayStation 4,2016
1819,Neverending Nightmares,age 18+,2,"Moody, generic horror game loses its own message.","Mac, PlayStation 4, PlayStation Vita, Windows",2016
