Name, Rating, Review, Year, Platform, Description
Naruto Online,age 12+,3,2016,"Facebook, Mac, Windows",Turn-based multiplayer only captures half of show's magic.
I Am Setsuna,age 10+,4,2016,"PlayStation 4, Windows",Soulful storytelling with steep learning curve.
Virginia,age 16+,4,2016,"Mac, PlayStation 4, Windows",Moody mystery that's an intriguing fun ride.
Destiny: Rise of Iron,age 15+,4,2016,"PlayStation 4, Xbox One",Violent shooter expansion has frenetic gunfights vs. aliens.
Shin Megami Tensei IV: Apocalypse,age 18+,4,2016,Nintendo 3DS,"Dark, mature RPG is complex but a bit repetitive."
Pro Evolution Soccer 2017,age 10+,4,2016,"PlayStation 4, Xbox One","Stellar sports sim with lots of depth, smart controls."
NBA 2K17,age 10+,5,2016,"PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One","Amazing basketball sim scores with more depth, strong story."
Rive,age 13+,3,2016,"Mac, Nintendo Wii U, PlayStation 4, Windows, Xbox One","Hard, fast-paced space shooter both tests, mocks skills."
NHL 17,age 10+,4,2016,"PlayStation 4, Xbox One","Fun hockey sim packs stellar ice play, body-crunching hits."
Pac-Man Championship Edition 2,age 10+,4,2016,"PlayStation 4, Windows, Xbox One",Hungry game character back for another challenging course.
ReCore,age 12+,3,2016,"Windows, Xbox One","Sci-fi action has strong female lead, loads of tech issues."
BioShock: The Collection,age 18+,5,2016,"PlayStation 4, Windows, Xbox One","Mature, philosophy-focused shooters have bloody violence."
Oceanhorn: Monster of Uncharted Seas,age 10+,3,2016,"PlayStation 4, Windows, Xbox One",Unoriginal but still fun adventure is homage to Zelda games.
God Eater 2: Rage Burst,age 15+,4,2016,"PlayStation 4, PlayStation Vita, Windows","Fun, fast action game has some mature content, visual flaws."
Phoenix Wright: Ace Attorney - Spirit of Justice,age 13+,5,2016,Nintendo 3DS,Captivating legal adventure full of sly humor.
Halcyon 6: Starbase Commander,age 10+,3,2016,Windows,Old-school strategy has too much unexplored potential.
The Tomorrow Children,age 12+,2,2016,PlayStation 4,"Community crafting game has bloodless violence, boring play."
Dragon Quest VII: Fragments of the Forgotten Past,age 12+,4,2016,Nintendo 3DS,"Huge, gratifying portable RPG has slightly mature themes."
Seasons After Fall,age 10+,4,2016,Windows,Artistically beautiful journey needs guidance during play.
Path of Exile: Atlas of Worlds,age 18+,4,2016,Windows,Bloody end-game expansion for hard-core players only.
Worms W.M.D.,age 10+,4,2016,"PlayStation 4, Windows, Xbox One","Fun strategy sequel adds vehicles, weapon crafting."
The Turing Test,age 10+,3,2016,"PlayStation 4, Windows, Xbox One",Average puzzler grapples with some big questions.
Prison Architect,age 18+,4,2016,"PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One","Deep prison simulation with violence, blood, sex, profanity."
The Technomancer,age 16+,4,2016,"PlayStation 4, Windows, Xbox One",Entertaining yet violent sci-fi tale with complex controls.
Full Mojo Rampage,age 9+,3,2016,"PlayStation 4, Windows, Xbox One",Challenging voodoo-themed action doesn't go too deep.
7 Days to Die,age 14+,2,2016,"Linux, Mac, PlayStation 4, Windows, Xbox One",Clunky survival sandbox-style game with unmoderated play.
Lego Star Wars: The Force Awakens,age 10+,5,2016,"Nintendo 3DS, Nintendo Wii U, PlayStation 3, PlayStation 4, PlayStation Vita, Windows, Xbox 360, Xbox One","A fun, fun romp through a galaxy far, far away."
Hard Reset Redux,age 10+,3,2016,"PlayStation 4, Windows, Xbox One","Old-school bot shooter updated, but play still feels rusty."
Tokyo Mirage Sessions #FE,age 13+,4,2016,Nintendo Wii U,"Japanese RPG with violence, strong focus on pop celebrity."
Umbrella Corps,age 18+,2,2016,"PlayStation 4, Windows","Violent online shooter of zombies, humans repetitive, dull."
Breached,age 13+,3,2016,"Linux, Mac, Windows",Cool but confusing trial-and-error adventure on alien world.
One Piece: Burning Blood,age 14+,4,2016,"PlayStation 4, PlayStation Vita, Windows, Xbox One","Brawler offers fun, but complex, mature story."
Mighty No. 9,age 10+,3,2016,"Nintendo Wii U, PlayStation 4, Windows, Xbox One",Robot action game has challenging but monotonous play.
Deadlight: Director's Cut,age 18+,4,2016,"PlayStation 4, Windows, Xbox One","Challenging, scary test of reflexes in a zombie wasteland."
Space Run Galaxy,age 10+,2,2016,Windows,Repetitive space strategy shackled by shallow gameplay.
Trials of the Blood Dragon,age 15+,3,2016,"PlayStation 4, Windows, Xbox One",'80s-era violent action parody turns kids into soldiers.
Kirby: Planet Robobot,age 8+,4,2016,Nintendo 3DS,"Easy cartoon platformer with mild violence, amiibo support."
Atelier Sophie: The Alchemist of the Mysterious Book,age 13+,4,2016,PlayStation 4,Cute recipe-gathering role-playing game has a little edge.
Odin Sphere Leifthrasir,age 12+,3,2016,"PlayStation 3, PlayStation 4, PlayStation Vita",Solid but repetitive action steeped in Norse mythology.
Mirror's Edge Catalyst,age 10+,4,2016,"PlayStation 4, Windows, Xbox One","Great parkour action with strong heroine, mild violence."
Edge of Nowhere,age 13+,3,2016,Oculus Rift,"VR adventure has good plot, but camera issues limit scares."
The Witcher 3: Wild Hunt - Blood and Wine,age 18+,5,2016,"PlayStation 4, Windows, Xbox One","Violent, mature expansion has loads of bonus content."
Farpoint,age 16+,3,2017,PlayStation 4,Gory sci-fi FPS is especially intense due to immersive VR.
Deformers,age 10+,3,2017,"PlayStation 4, Windows, Xbox One","Fun cartoon brawler struck by technical, multiplayer flaws."
Dead Cells,age 14+,4,2017,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Violent, randomized dungeon crawler is amusing challenge."
NBA Playgrounds,age 9+,3,2017,"Nintendo Switch, PlayStation 4, Windows, Xbox One",Over-the-top b-ball fun with friends has flat solo play.
Strafe,age 14+,2,2017,"Mac, PlayStation 4, Windows",Cartoonish shooter plagued with too many random flaws.
Birthdays the Beginning,age 10+,5,2017,"PlayStation 4, Windows","Entertaining, simplified sim looks at the evolution of life."
Human: Fall Flat,age 7+,4,2017,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One","Bumbling puzzler excels at inspiring laughs, frustration."
Prey (2017),age 14+,4,2017,"PlayStation 4, Windows, Xbox One",Reflect on moral choices in sometimes-bloody sci-fi shooter.
FlatOut 4: Total Insanity,age 13+,3,2017,"PlayStation 4, Windows, Xbox One","Entertaining, flawed, cartoonishly violent arcade racer."
Dragon Quest Heroes II,age 13+,4,2017,"PlayStation 4, Windows",Accessible action adventure has enjoyable fantasy battles.
Narcosis,age 17+,4,2017,"Oculus Rift, Windows, Xbox One","Short but enjoyable, surreal underwater adventure."
The Jackbox Party Pack 3,age 13+,4,2017,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Party game compilation a great time despite tech issues.
Gnog,age 7+,4,2017,"PlayStation 4, PlayStation VR","Kooky, charming puzzler is a pleasant head-scratcher."
Mario Kart 8 Deluxe,age 7+,4,2017,Nintendo Switch,Family-friendly racer gets large update with bonus content.
"Warhammer 40,000: Dawn of War III",age 17+,4,2017,Windows,Difficult yet rewarding RTS tailor-made for 40K experts.
Expeditions: Viking,age 18+,5,2017,Windows,"Mature, violent tale focuses on choices for Viking clan."
Earthfall,age 17+,3,2017,"PlayStation 4, Windows, Xbox One",Promising shooter weighed down by lack of identity.
Sniper Ghost Warrior 3,age 18+,4,2017,"PlayStation 4, Windows, Xbox One","Violent, tough, sneaky shooter challenges mature gamers."
Little Nightmares,age 13+,4,2017,"PlayStation 4, Xbox One","Platformer with anti-greed message, creepy vibe, violence."
What Remains of Edith Finch,age 13+,4,2017,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Emotional family drama deals in tragedy, eccentricity."
Mini Mario & Friends Amiibo Challenge,age 8+,3,2016,"Nintendo 3DS, Nintendo Wii U",Free puzzler forces players to buy amiibo to unlock content.
Fated: The Silent Oath,age 13+,2,2016,"HTC Vive, Oculus Rift, PlayStation VR","VR short adventure heavy on story, light on gameplay."
Pharonic,age 15+,3,2016,"Mac, PlayStation 4, Windows",Average combat-heavy action in ancient Egypt can be tough.
Offworld Trading Company,age 12+,5,2016,"Mac, Windows",Commerce trumps combat in unique strategy game.
Severed,age 15+,4,2016,PlayStation Vita,"Stylish, violent adventure is repetitive but entertaining."
Battle Worlds: Kronos,age 13+,2,2016,"PlayStation 4, Xbox One","Disjointed, mildly violent strategy with heavy-handed plot."
Arcade Game Series 3-In-1 Pack,age 10+,3,2016,"PlayStation 4, Windows, Xbox One",Fun game pack brings classic arcade challenges home.
1979 Revolution: Black Friday,age 15+,4,2016,"Mac, Windows","Tense, captivating, violent, personal recreation of history."
Alienation,age 15+,4,2016,PlayStation 4,Hard sci-fi shooter with bloody human-vs.-alien combat.
Stranger of Sword City,age 15+,3,2016,PlayStation Vita,"Violent, mature role-playing with erratic fight sequences."
Star Fox Guard,age 10+,4,2016,Nintendo Wii U,"Fun, challenging tower defense with cartoonish violence."
Star Fox Zero,age 10+,3,2016,Nintendo Wii U,"Space shooter fun, but has mild violence, clunky controls."
Sega 3D Classics Collection,age 10+,4,2016,Nintendo 3DS,Fun collection of classic arcade games; no quarters needed!
Battlefleet Gothic: Armada,age 15+,4,2016,Windows,"Engaging, very complex sci-fi strategy brings war to space."
The Banner Saga 2,age 13+,4,2016,"Mac, Windows","Rich, violent role-playing tale addresses serious themes."
Koi,age 7+,2,2016,PlayStation 4,Cute but shallow fish tale with eco message makes no waves.
SpeedRunners,age 10+,5,2016,"Mac, Windows","Fast-paced superhero action very fun, has cartoon violence."
The Collider 2,age 12+,3,2016,Windows,High-speed sci-fi endless runner is fun but repetitive.
Loud on Planet X,age 10+,4,2016,"PlayStation 4, Windows","Short, catchy rhythm game introduces players to indie bands."
Bravely Second: End Layer,age 13+,4,2016,Nintendo 3DS,"Fun, mildly violent fantasy RPG with some mature themes."
Aurion: Legacy of the Kori-Odan,age 12+,4,2016,Windows,"Great role-playing game has African themes, some violence."
Dark Souls III,age 18+,4,2016,"PlayStation 4, Windows, Xbox One","Super-challenging action RPG is also extremely bloody, gory."
Stories: The Path of Destinies,age 11+,2,2016,"PlayStation 4, Windows",Generic action game with bright visuals doesn't stand out.
Ratchet & Clank,age 10+,4,2016,PlayStation 4,Cartoonish action with mild violence for (almost) all ages.
Mushroom Wars,age 9+,4,2016,Windows,Fun strategy game with mild violence will grow on players.
Mario & Sonic at the Rio 2016 Olympic Games,age 8+,3,2016,Nintendo 3DS,Fun but repetitive collection of summer sports games.
Kill to Collect,age 13+,3,2016,Windows,"Mild violence, repetitive action best in short sessions."
Quantum Break,age 18+,3,2016,Xbox One,"Time-bending action loaded with gun violence, profanity."
Dead Star,age 10+,3,2016,Windows,Multiplayer space action held back by repetitive play.
Sebastien Loeb Rally Evo,age 10+,4,2016,"PlayStation 4, Windows, Xbox One","Engaging, difficult racer will appeal to almost all drivers."
Ashes of the Singularity,age 13+,3,2016,Windows,"Epic sci-fi strategy warfare has some violence, tame play."
Hyper Light Drifter,age 13+,4,2016,"Linux, Mac, Windows","Colorful, gorgeous adventure with frenetic, madcap action"
TrackMania Turbo,age 8+,4,2016,"PlayStation 4, Windows, Xbox One","Fun, family-friendly arcade racer brings hours of play."
Baldur's Gate: Siege of Dragonspear,age 13+,4,2016,"Mac, Windows",Adventure that raises deep moral questions hampered by bugs.
Epistory - Typing Chronicles,age 8+,4,2016,"Mac, Windows",Colorful adventure will push typing skills to the limit.
Nights of Azure,age 15+,2,2016,PlayStation 4,"So-so role-playing game has bad controls, suggestive themes."
Forced Showdown,age 13+,2,2016,Windows,"Violent action game show tries to hard to ""force"" fun play."
MLB The Show 16,age 8+,5,2016,"PlayStation 3, PlayStation 4","Fine-tuned baseball game is a home run, but full of ads."
ADR1FT,age 13+,4,2016,"Mac, Windows","Controls can frustrate in tense, scary space-survival game."
Lichdom: Battlemage,age 18+,4,2016,"PlayStation 4, Windows, Xbox One","Fun, fast-paced shooter that's violent, graphic, hard."
Tree of Savior,age 12+,3,2016,Windows,"Anime-inspired online game deep, has obscure skill system."
Slain!,age 13+,3,2016,"Mac, Windows","Violent gothic action-platformer has bugs, shows promise."
Samorost 3,age 10+,4,2016,"Mac, Windows",Exploration-heavy adventure game with tough puzzles.
101 Ways to Die,age 11+,3,2016,"PlayStation 4, Windows, Xbox One",Bloody trap builder lacks creative puzzle-solving.
Day of the Tentacle Remastered,age 13+,3,2016,"Mac, Windows","Wacky adventure has cartoonish violence, annoying puzzles."
Hyrule Warriors: Legends,age 10+,4,2016,Nintendo 3DS,Excellent yet violent action with lots of extra content.
Pokkén Tournament,age 11+,4,2016,Nintendo Wii U,"Deep, demanding play brings fighting twist to monster game."
EA Sports UFC 2,age 13+,3,2016,"PlayStation 4, Xbox One","Vicious fighting sim with in-game advertising, transactions."
Salt and Sanctuary,age 15+,3,2016,"Nintendo Switch, PlayStation 4, PlayStation Vita, Windows","Gritty, violent action requires patience, can frustrate."
Lego Dimensions Midway Arcade Level Pack,age 10+,4,2016,"Nintendo Wii U, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Expansion is a retro trip in game history through Lego lens.
Ori and the Blind Forest: Definitive Edition,age 9+,5,2016,Xbox One,Great platformer with ecological themes just got better.
Beat Da Beat,age 7+,3,2016,Windows,Rhythm-based arcade game with lots of repetitive play.
Moon Hunters,age 9+,4,2016,"Mac, PlayStation 4, Windows",Great mythology-inspired action RPG with mild violence.
Kona,age 13+,2,2016,Windows,Bland supernatural mystery with good looks but little else.
Tom Clancy's The Division,age 18+,5,2016,"PlayStation 4, Windows, Xbox One",Violent shooter-adventure with lots of bullet-fueled action.
Path of Exile: Ascendancy,age 18+,3,2016,Windows,"Bloody role-playing expansion tests patience, reflexes."
The Legend of Zelda: Twilight Princess HD,age 12+,4,2016,Nintendo Wii U,"Action-adventure remake has mild combat, terrific puzzles."
Into the Stars,age 14+,4,2016,Windows,Lead humanity through space in stat-heavy simulation.
The Culling,age 18+,4,2016,Windows,Body count equals ratings in Hunger Games-ish battle royale.
Ironcast,age 10+,4,2016,"Linux, Mac, PlayStation 4, Windows, Xbox One",Steampunk strategy is challenging fun from start to end.
Super Bomberman R,age 11+,3,2017,Nintendo Switch,"Multiplayer action big on explosions, light on content."
1-2 Switch,age 10+,3,2017,Nintendo Switch,Fun but shallow collection of multiplayer mini-games.
The Legend of Zelda: Breath of the Wild,age 10+,5,2017,"Nintendo Switch, Nintendo Wii U",Vast adventure with some combat rewards logical thinking.
Robo Recall,age 14+,5,2017,"Oculus Quest, Oculus Rift",Blow up a robot rebellion in hilariously fun VR shooter.
DESYNC,age 14+,3,2017,Windows,"Fun yet challenging shooter tests skills, patience."
Dying: Reborn,age 17+,2,2017,"PlayStation 4, PlayStation VR, PlayStation Vita","Horror escape room doesn't deliver replayability, depth."
Horizon Zero Dawn,age 13+,5,2017,PlayStation 4,"Fantastic, imaginative adventure with strong female lead."
Story of Seasons: Trio of Towns,age 12+,4,2017,Nintendo 3DS,"With patience, this farm reaps an entertaining harvest."
River City Ransom: Underground,age 9+,2,2017,"Mac, Windows","Long-awaited sequel is repetitive, too hard without friends."
Hollow Knight,age 10+,4,2017,"Linux, Mac, Windows",Homage to classic hard-action games provides deep challenge.
Unexplored,age 12+,4,2017,Windows,"Fresh, fun take on dungeon-crawling adventure game."
Ys Origin,age 13+,3,2017,"PlayStation 4, PlayStation Vita",Fun remastered role-playing game keeps old tech issues.
Malicious Fallen,age 14+,3,2017,PlayStation 4,"Hack and slash through challenging, violent action game."
Night in the Woods,age 13+,5,2017,"Mac, PlayStation 4, Windows","Rich, witty, emotional narrative adventure; mature themes."
Psychonauts in the Rhombus of Ruin,age 10+,3,2017,"HTC Vive, Oculus Rift, PlayStation 4, PlayStation VR","Enjoyable yet short, tedious, puzzle-heavy VR adventure."
Halo Wars 2,age 13+,4,2017,"Windows, Xbox One",Strategic sci-fi war game solves problems through violence.
Ride 2,age 8+,3,2017,"PlayStation 4, Windows, Xbox One","Global motorcycle-racing game is a flawed, bumpy ride."
For Honor,age 18+,2,2017,"PlayStation 4, Windows, Xbox One","Repetitive, violent, dull hack-and-slash action game."
Tank Troopers,age 7+,4,2017,Nintendo 3DS,Downloadable action challenges infused with light strategy.
Hidden Folks,age 8+,4,2017,"Mac, Windows, iPhone",Folk story hidden-object game is repetitive yet charming.
Outlast II,age 18+,2,2017,"PlayStation 4, Windows, Xbox One","Extreme horror game has gore, torture, birth of Antichrist."
Puyo Puyo Tetris,age 8+,2,2017,"Nintendo 3DS, Nintendo Switch, Nintendo Wii U, PlayStation 4, PlayStation Vita, Xbox One","Popular puzzler mash-up confuses, leaves newcomers in cold."
StarCraft with Brood War Expansion,age 13+,5,2017,"Mac, Windows","Fantastic, and now free, sci-fi strategy game for teens."
Metal Tales: Fury of the Guitar Gods,age 10+,3,2017,"Mac, Windows",Fun heavy-metal fantasy shooter hampered by tech issues.
Cities: Skylines,age 10+,3,2017,"Linux, PlayStation 4, Windows, Xbox One",Daunting sim has steep learning curve but also creative fun.
Dreamfall Chapters: Books 3-5,age 18+,4,2017,"Mac, PlayStation 4, Windows, Xbox One",Mildly interactive mature novel has thought-provoking story.
Syberia III,age 14+,1,2017,"Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One","Poorly made adventure highly flawed, has unsatisfying end."
Kingdom Hearts 1.5 + 2.5 Remix,age 11+,5,2017,PlayStation 4,Hearty collection of remastered series adventures.
The Disney Afternoon Collection,age 10+,5,2017,"PlayStation 4, Windows, Xbox One",Scrooge-sized vault filled with retro Disney gaming gems.
Marvel's Guardians of the Galaxy: The Telltale Series,age 15+,5,2017,"Mac, PlayStation 4, Windows, Xbox One",Get hooked on a feeling with Marvel's space-age superheroes.
Shiness: The Lightning Kingdom,age 13+,4,2017,"PlayStation 4, Windows, Xbox One",Fresh anime-style RPG adventure; some complex fight scenes.
Flinthook,age 7+,4,2017,"PlayStation 4, Windows, Xbox One","Intuitive, madcap action stays fun despite repetition."
Full Throttle Remastered,age 12+,3,2017,"PlayStation 3, PlayStation 4, PlayStation Vita, Windows","Classic adventure gets new paint job, keeps old issues."
Vikings - Wolves of Midgard,age 16+,3,2017,"PlayStation 4, Windows, Xbox One","Tech issues hinder violent, engaging action-adventure."
Bye-Bye BoxBoy!,age 8+,5,2017,Nintendo 3DS,"Think outside the box in fun, addictive puzzler's finale."
Mr. Shifty,age 14+,3,2017,"Nintendo Switch, Windows","Adrenaline-fueled action repetitive, best in small doses."
The Sexy Brutale,age 13+,4,2017,"PlayStation 4, Windows, Xbox One",Darkly funny adventure with clever time rewind gameplay.
A Rose in the Twilight,age 14+,4,2017,"PlayStation Vita, Windows","Bleak yet heartwarming tale about teamwork, friendship."
Crawl,age 10+,5,2017,"Mac, PlayStation 4, Windows, Xbox One","Slick, fast-paced, violent arena game is tag with monsters."
StarBlood Arena,age 15+,3,2017,PlayStation VR,Solid VR shooter limited by dwindling multiplayer audience.
A Boy and His Blob (2016),age 8+,5,2016,"Mac, PlayStation 4, PlayStation Vita, Windows, Xbox One","Heartwarming tale of friendship, teamwork, and hugs."
The Deadly Tower of Monsters,age 13+,4,2016,"Mac, PlayStation 4, Windows",Why watch a B-movie when you can play one?
Resident Evil Zero HD Remaster,age 18+,3,2016,"PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",Violent horror remake visually striking yet frustrating.
The Bug Butcher,age 10+,3,2016,Windows,Retro-style shooter versus space bugs is just too short.
Gemini: Heroes Reborn,age 13+,2,2016,"PlayStation 4, Windows, Xbox One","Unoriginal, unnecessary action based on canceled TV show."
Oxenfree,age 14+,3,2016,"Mac, Windows, Xbox One",Edgy adventure on deserted isle is engaging yet mysterious.
Winning Putt,age 12+,3,2016,Windows,Free-to-play golf multiplayer game fun in short sessions.
Tharsis,age 12+,4,2016,"PlayStation 4, Windows","Challenging, complex survival dice game is hard but fun."
"That Dragon, Cancer",age 16+,4,2016,"Mac, Windows",Profoundly moving tale of parents and terminally ill son.
Punch Club,age 13+,2,2016,"Mac, Windows","Retro fighter is repetitive, confusing, and boring."
Amplitude,age 8+,4,2016,"PlayStation 3, PlayStation 4",All-too-short musical treat for both the eyes and ears.
Pony Island,age 12+,4,2016,"Linux, Mac, Windows","Clever, challenging puzzler disguised as game about ponies."
Fat Princess Adventures,age 13+,4,2015,PlayStation 4,"Un-PC violent action game has fun, accessible humor, play."
Earth Defense Force 4.1: The Shadow of New Despair,age 15+,4,2015,PlayStation 4,Violent sci-fi action exterminates lots of alien bugs.
Earth Defense Force 2: Invaders from Planet Space,age 14+,2,2015,PlayStation Vita,Sci-fi extermination game plagued by too many glitchy bugs.
Xenoblade Chronicles X,age 13+,4,2015,Nintendo Wii U,"Fun, huge sci-fi role-playing game with frequent combat."
Just Cause 3,age 18+,4,2015,"PlayStation 4, Windows, Xbox One",Violent open-world shooter overthrows fake gov't for laughs.
Tom Clancy's Rainbow Six: Siege,age 18+,4,2015,"PlayStation 4, Windows, Xbox One","Violent team-based shooter has realistic, intense gunfights."
Phineas and Ferb: Day of Doofenshmirtz,age 6+,4,2015,PlayStation Vita,"Fun, affordable adventure has some technical glitches."
Hard West,age 15+,3,2015,Windows,"Fun yet flawed Western tale mixes violence, supernatural."
Bloodborne: The Old Hunters,age 18+,5,2015,PlayStation 4,Challenging expansion just as violent as gory original.
Pokémon Super Mystery Dungeon,age 6+,4,2015,Nintendo 3DS,"Fun, gratifying Pokémon tale in new adventure setting."
Mario Tennis: Ultra Smash,age 7+,3,2015,Nintendo Wii U,"Fun, safe tennis game good for social play but lacks depth."
Animal Crossing: amiibo Festival,age 8+,2,2015,Nintendo Wii U,"Animal Crossing board game spin-off loses depth, fun factor."
Mordheim: City of the Damned,age 14+,4,2015,Windows,"Brutal, unforgiving strategy game tests skills, patience."
MX vs. ATV Supercross Encore,age 8+,2,2015,"PlayStation 4, Windows, Xbox One","Mediocre racer has bad controls, visuals issues."
Deadpool,age 18+,3,2015,"PlayStation 4, Xbox One","Offensive language, violent action in superhero game."
Star Wars Battlefront,age 13+,4,2015,"PlayStation 4, Windows, Xbox One","Though sci-fi combat can be repetitive, this game's a blast."
Knight Squad,age 13+,4,2015,"Windows, Xbox One","Fun, frantic party game with mild cartoonish violence."
The Crew: Wild Run,age 13+,4,2015,"PlayStation 4, Windows, Xbox One","Expansion boosts fun, visuals, glamorizes illegal racing."
Fallout 4,age 18+,4,2015,"PlayStation 4, Windows, Xbox One",Gory nuclear apocalypse adventure full of mature concepts.
StarCraft II: Legacy of the Void,age 12+,4,2015,"Mac, Windows","Thrilling, violent end to the StarCraft II strategy series."
Call of Duty: Black Ops III,age 18+,4,2015,"PlayStation 3, PlayStation 4, Windows, Xbox 360, Xbox One",Violent but exciting shooter takes bold new step for series.
Adventure Time: Finn and Jake Investigations,age 10+,3,2015,"Nintendo 3DS, Nintendo Wii U, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",Amusing but flawed short brawler for fans of the TV series.
Yo-Kai Watch,age 10+,5,2015,Nintendo 3DS,"Fun happy-""ghost""-lucky game helps kids deal with emotions."
Saint Seiya: Soldiers' Soul,age 13+,3,2015,"PlayStation 3, PlayStation 4, Windows",Anime-based brawler only fun for its franchise fans.
The Peanuts Movie: Snoopy's Grand Adventure,age 8+,2,2015,"Nintendo 3DS, Nintendo Wii U, PlayStation 4, Xbox 360, Xbox One","""Grand adventure"" is very shy of grand; for fans only."
Need for Speed,age 13+,4,2015,"PlayStation 4, Windows, Xbox One",Fun fast-paced driving game glorifies illegal street racing.
Poncho,age 10+,2,2015,"PlayStation 4, Windows","Retro platformer with poor controls, frustrating design."
Pathologic Classic HD,age 14+,4,2015,Windows,Morally ambiguous dialogue adventure tough yet engrossing.
Mass Effect: Andromeda,age 18+,4,2017,"PlayStation 4, Windows, Xbox One","Deep, violent, mature space tale also focuses on acceptance."
Touhou Double Focus,age 14+,3,2017,"PlayStation 4, PlayStation Vita","Short, difficult fantasy teamwork tale slowly grows on you."
Touhou Genso Wanderer,age 14+,2,2017,"PlayStation 4, PlayStation Vita","Repetitive grind adventure is all style, no substance."
The Crow's Eye,age 16+,2,2017,Windows,"Dark adventure has disturbing themes, corny dialogue."
Introvert Quest,age 18+,2,2017,Windows,Crude adventure has crass attitude toward mental illness.
Trove,age 10+,3,2017,"Mac, PlayStation 4, Windows, Xbox One","Free-to-play adventure fosters creativity, lacks guidance."
NeuroVoider,age 10+,3,2017,"Linux, Mac, Nintendo Switch, PlayStation 4, Windows, Xbox One",Arcade shooter only thrives in same-room multiplayer.
Danganronpa 1-2 Reload,age 18+,4,2017,PlayStation 4,"High school is a killer in grisly, mature murder mysteries."
Styx: Shards of Darkness,age 18+,4,2017,"PlayStation 4, Windows, Xbox One",Violent stealth action is sneaky fun for mature players.
WRC 6,age 10+,4,2017,"PlayStation 4, Windows, Xbox One",Realistic rally-racing game made for fans of the sport.
The Elder Scrolls: Legends,age 13+,4,2017,"Mac, Windows","Strategy card game is fast-paced, fun for fans."
P.A.M.E.L.A.,age 15+,3,2017,Windows,Violent pandemic survival in futuristic (and glitchy) world.
2Dark,age 18+,1,2017,"PlayStation 4, Windows, Xbox One","Bland stealth game ruined by disturbing, violent plot."
Atelier Firis: The Alchemist and the Mysterious Journey,age 13+,4,2017,"PlayStation 4, PlayStation Vita","Light, accessible adventure restrained by technical issues."
Blaster Master Zero,age 9+,4,2017,"Nintendo 3DS, Nintendo Switch",Old-school adventure reboot blasts its way to a new home.
Tom Clancy's Ghost Recon Wildlands,age 18+,5,2017,"PlayStation 4, Windows, Xbox One","Violent, mature shooter focuses on drug cartel conflict."
Nier: Automata,age 18+,3,2017,"PlayStation 4, Windows","Heady sci-fi RPG with robot battles, suggestive themes."
Lego Worlds,age 10+,4,2017,"Nintendo Switch, PlayStation 4, Windows, Xbox One","Craft a fun, custom adventure, brick by plastic brick."
Fast RMX,age 8+,3,2017,Nintendo Switch,Fun but somewhat too simple racing game.
"Snipperclips - Cut it out, together!",age 8+,5,2017,Nintendo Switch,Clever cutouts are a cut above the average puzzler.
Guitar Hero Live,age 13+,3,2015,"PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Music game is fun, but lyrics, some features hit flat notes."
Divinity: Original Sin -- Enhanced Edition,age 15+,4,2015,"PlayStation 4, Windows, Xbox One",Bloody fantasy RPG rewards thoughtful decision-making.
Halo 5: Guardians,age 13+,5,2015,Xbox One,"Violent, addictive sci-fi shooter remains very engaging."
Darksiders II: Deathinitive Edition,age 18+,4,2015,"Mac, PlayStation 4, Windows, Xbox One","Violent mature action gets loads of content, more glitches."
Driveclub Bikes,age 8+,3,2015,PlayStation 4,"Motorcycle expansion good but limited, has mild violence."
WWE 2K16,age 13+,4,2015,"PlayStation 4, Xbox One","Violent but fun sports game boasts deep, replayable content."
Star Wars: The Old Republic - Knights of the Fallen Empire,age 13+,5,2015,Windows,Game expansion with sci-fi violence has great storytelling.
The Park,age 18+,4,2015,Windows,Fascinating but very disturbing and short horror game.
Guild Wars 2: Heart of Thorns,age 12+,5,2015,"Mac, Windows","Epic fantasy MMO expansion vastly improves gameplay, story."
The Legend of Zelda: TriForce Heroes,age 8+,3,2015,Nintendo 3DS,"Teamwork-based game has safe multiplayer, repetitive action."
Assassin's Creed Syndicate,age 18+,4,2015,"PlayStation 4, Windows, Xbox One",Bloody action epic paints authentic picture of old London.
Kingdom,age 9+,4,2015,"Mac, Windows","Use resources, strategy, skills to repel invading monsters."
Sword Coast Legends,age 13+,3,2015,"Mac, Windows","Violent role-playing game fun but light on features, tools."
Rebel Galaxy,age 13+,2,2015,"Mac, PlayStation 4, Windows, Xbox One","Confining repetitive game about exploring, space, trading."
Pulse,age 13+,3,2015,"Mac, Windows",Dark tale with vibrant colors lacks deep gameplay.
Just Dance 2016,age 10+,3,2015,"Nintendo Wii, Nintendo Wii U, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Lively dance action, but too much pressure to spend, share."
